StateFIPS	CountyFIPS_3	CountyName	StateName	CountyFIPS	StateAbbr	STATE_COUNTY	CountyCBSA
48	073	Cherokee	Texas	48073	TX	TX | CHEROKEE	27380
48	075	Childress	Texas	48075	TX	TX | CHILDRESS	
48	077	Clay	Texas	48077	TX	TX | CLAY	48660
48	079	Cochran	Texas	48079	TX	TX | COCHRAN	31180
48	081	Coke	Texas	48081	TX	TX | COKE	
48	083	Coleman	Texas	48083	TX	TX | COLEMAN	
48	085	Collin	Texas	48085	TX	TX | COLLIN	19100
48	087	Collingsworth	Texas	48087	TX	TX | COLLINGSWORTH	
48	089	Colorado	Texas	48089	TX	TX | COLORADO	
48	091	Comal	Texas	48091	TX	TX | COMAL	41700
48	093	Comanche	Texas	48093	TX	TX | COMANCHE	
48	095	Concho	Texas	48095	TX	TX | CONCHO	
48	097	Cooke	Texas	48097	TX	TX | COOKE	23620
48	099	Coryell	Texas	48099	TX	TX | CORYELL	28660
48	101	Cottle	Texas	48101	TX	TX | COTTLE	
48	103	Crane	Texas	48103	TX	TX | CRANE	
48	105	Crockett	Texas	48105	TX	TX | CROCKETT	
48	107	Crosby	Texas	48107	TX	TX | CROSBY	31180
48	109	Culberson	Texas	48109	TX	TX | CULBERSON	
48	111	Dallam	Texas	48111	TX	TX | DALLAM	
48	113	Dallas	Texas	48113	TX	TX | DALLAS	19100
48	115	Dawson	Texas	48115	TX	TX | DAWSON	
48	117	Deaf Smith	Texas	48117	TX	TX | DEAF SMITH	25820
48	119	Delta	Texas	48119	TX	TX | DELTA	
48	121	Denton	Texas	48121	TX	TX | DENTON	19100
48	123	DeWitt	Texas	48123	TX	TX | DEWITT	
48	125	Dickens	Texas	48125	TX	TX | DICKENS	
48	127	Dimmit	Texas	48127	TX	TX | DIMMIT	
48	129	Donley	Texas	48129	TX	TX | DONLEY	
48	131	Duval	Texas	48131	TX	TX | DUVAL	
48	133	Eastland	Texas	48133	TX	TX | EASTLAND	
48	135	Ector	Texas	48135	TX	TX | ECTOR	36220
48	137	Edwards	Texas	48137	TX	TX | EDWARDS	
48	139	Ellis	Texas	48139	TX	TX | ELLIS	19100
48	141	El Paso	Texas	48141	TX	TX | EL PASO	21340
48	143	Erath	Texas	48143	TX	TX | ERATH	44500
48	145	Falls	Texas	48145	TX	TX | FALLS	47380
48	147	Fannin	Texas	48147	TX	TX | FANNIN	14300
48	149	Fayette	Texas	48149	TX	TX | FAYETTE	
48	151	Fisher	Texas	48151	TX	TX | FISHER	
48	153	Floyd	Texas	48153	TX	TX | FLOYD	38380
48	155	Foard	Texas	48155	TX	TX | FOARD	
48	157	Fort Bend	Texas	48157	TX	TX | FORT BEND	26420
48	159	Franklin	Texas	48159	TX	TX | FRANKLIN	
48	161	Freestone	Texas	48161	TX	TX | FREESTONE	
48	163	Frio	Texas	48163	TX	TX | FRIO	
48	165	Gaines	Texas	48165	TX	TX | GAINES	
48	167	Galveston	Texas	48167	TX	TX | GALVESTON	26420
48	169	Garza	Texas	48169	TX	TX | GARZA	31180
48	171	Gillespie	Texas	48171	TX	TX | GILLESPIE	23240
48	173	Glasscock	Texas	48173	TX	TX | GLASSCOCK	
48	175	Goliad	Texas	48175	TX	TX | GOLIAD	47020
48	177	Gonzales	Texas	48177	TX	TX | GONZALES	
48	179	Gray	Texas	48179	TX	TX | GRAY	37420
48	181	Grayson	Texas	48181	TX	TX | GRAYSON	43300
48	183	Gregg	Texas	48183	TX	TX | GREGG	30980
48	185	Grimes	Texas	48185	TX	TX | GRIMES	
48	187	Guadalupe	Texas	48187	TX	TX | GUADALUPE	41700
48	189	Hale	Texas	48189	TX	TX | HALE	38380
48	191	Hall	Texas	48191	TX	TX | HALL	
48	193	Hamilton	Texas	48193	TX	TX | HAMILTON	
48	195	Hansford	Texas	48195	TX	TX | HANSFORD	
48	197	Hardeman	Texas	48197	TX	TX | HARDEMAN	
48	199	Hardin	Texas	48199	TX	TX | HARDIN	13140
48	201	Harris	Texas	48201	TX	TX | HARRIS	26420
48	203	Harrison	Texas	48203	TX	TX | HARRISON	30980
48	205	Hartley	Texas	48205	TX	TX | HARTLEY	
48	207	Haskell	Texas	48207	TX	TX | HASKELL	
48	209	Hays	Texas	48209	TX	TX | HAYS	12420
48	211	Hemphill	Texas	48211	TX	TX | HEMPHILL	
48	213	Henderson	Texas	48213	TX	TX | HENDERSON	11980
48	215	Hidalgo	Texas	48215	TX	TX | HIDALGO	32580
48	217	Hill	Texas	48217	TX	TX | HILL	
48	219	Hockley	Texas	48219	TX	TX | HOCKLEY	31180
48	221	Hood	Texas	48221	TX	TX | HOOD	24180
48	223	Hopkins	Texas	48223	TX	TX | HOPKINS	44860
48	225	Houston	Texas	48225	TX	TX | HOUSTON	
48	227	Howard	Texas	48227	TX	TX | HOWARD	13700
48	229	Hudspeth	Texas	48229	TX	TX | HUDSPETH	21340
48	231	Hunt	Texas	48231	TX	TX | HUNT	19100
48	233	Hutchinson	Texas	48233	TX	TX | HUTCHINSON	14420
48	235	Irion	Texas	48235	TX	TX | IRION	41660
48	237	Jack	Texas	48237	TX	TX | JACK	
48	239	Jackson	Texas	48239	TX	TX | JACKSON	
48	241	Jasper	Texas	48241	TX	TX | JASPER	
48	243	Jeff Davis	Texas	48243	TX	TX | JEFF DAVIS	
48	245	Jefferson	Texas	48245	TX	TX | JEFFERSON	13140
48	247	Jim Hogg	Texas	48247	TX	TX | JIM HOGG	
48	249	Jim Wells	Texas	48249	TX	TX | JIM WELLS	10860
48	251	Johnson	Texas	48251	TX	TX | JOHNSON	19100
48	253	Jones	Texas	48253	TX	TX | JONES	10180
48	255	Karnes	Texas	48255	TX	TX | KARNES	
48	257	Kaufman	Texas	48257	TX	TX | KAUFMAN	19100
48	259	Kendall	Texas	48259	TX	TX | KENDALL	41700
48	261	Kenedy	Texas	48261	TX	TX | KENEDY	
48	263	Kent	Texas	48263	TX	TX | KENT	
48	265	Kerr	Texas	48265	TX	TX | KERR	28500
48	267	Kimble	Texas	48267	TX	TX | KIMBLE	
48	269	King	Texas	48269	TX	TX | KING	
48	271	Kinney	Texas	48271	TX	TX | KINNEY	
48	273	Kleberg	Texas	48273	TX	TX | KLEBERG	28780
48	275	Knox	Texas	48275	TX	TX | KNOX	
48	277	Lamar	Texas	48277	TX	TX | LAMAR	37580
48	279	Lamb	Texas	48279	TX	TX | LAMB	
48	281	Lampasas	Texas	48281	TX	TX | LAMPASAS	28660
48	283	La Salle	Texas	48283	TX	TX | LA SALLE	
48	285	Lavaca	Texas	48285	TX	TX | LAVACA	
48	287	Lee	Texas	48287	TX	TX | LEE	
48	289	Leon	Texas	48289	TX	TX | LEON	
48	291	Liberty	Texas	48291	TX	TX | LIBERTY	26420
48	293	Limestone	Texas	48293	TX	TX | LIMESTONE	
48	295	Lipscomb	Texas	48295	TX	TX | LIPSCOMB	
48	297	Live Oak	Texas	48297	TX	TX | LIVE OAK	
48	299	Llano	Texas	48299	TX	TX | LLANO	
48	301	Loving	Texas	48301	TX	TX | LOVING	
48	303	Lubbock	Texas	48303	TX	TX | LUBBOCK	31180
48	305	Lynn	Texas	48305	TX	TX | LYNN	31180
48	307	McCulloch	Texas	48307	TX	TX | MCCULLOCH	
48	309	McLennan	Texas	48309	TX	TX | MCLENNAN	47380
48	311	McMullen	Texas	48311	TX	TX | MCMULLEN	
48	313	Madison	Texas	48313	TX	TX | MADISON	
48	315	Marion	Texas	48315	TX	TX | MARION	
48	317	Martin	Texas	48317	TX	TX | MARTIN	33260
48	319	Mason	Texas	48319	TX	TX | MASON	
48	321	Matagorda	Texas	48321	TX	TX | MATAGORDA	13060
48	323	Maverick	Texas	48323	TX	TX | MAVERICK	20580
48	325	Medina	Texas	48325	TX	TX | MEDINA	41700
48	327	Menard	Texas	48327	TX	TX | MENARD	
48	329	Midland	Texas	48329	TX	TX | MIDLAND	33260
48	331	Milam	Texas	48331	TX	TX | MILAM	
48	333	Mills	Texas	48333	TX	TX | MILLS	
48	335	Mitchell	Texas	48335	TX	TX | MITCHELL	
48	337	Montague	Texas	48337	TX	TX | MONTAGUE	
48	339	Montgomery	Texas	48339	TX	TX | MONTGOMERY	26420
48	341	Moore	Texas	48341	TX	TX | MOORE	20300
48	343	Morris	Texas	48343	TX	TX | MORRIS	34420
48	345	Motley	Texas	48345	TX	TX | MOTLEY	
48	347	Nacogdoches	Texas	48347	TX	TX | NACOGDOCHES	34860
48	349	Navarro	Texas	48349	TX	TX | NAVARRO	18620
48	351	Newton	Texas	48351	TX	TX | NEWTON	
48	353	Nolan	Texas	48353	TX	TX | NOLAN	45020
48	355	Nueces	Texas	48355	TX	TX | NUECES	18580
48	357	Ochiltree	Texas	48357	TX	TX | OCHILTREE	
48	359	Oldham	Texas	48359	TX	TX | OLDHAM	11100
48	361	Orange	Texas	48361	TX	TX | ORANGE	13140
48	363	Palo Pinto	Texas	48363	TX	TX | PALO PINTO	33420
48	365	Panola	Texas	48365	TX	TX | PANOLA	
48	367	Parker	Texas	48367	TX	TX | PARKER	19100
48	369	Parmer	Texas	48369	TX	TX | PARMER	
48	371	Pecos	Texas	48371	TX	TX | PECOS	
48	373	Polk	Texas	48373	TX	TX | POLK	
48	375	Potter	Texas	48375	TX	TX | POTTER	11100
48	377	Presidio	Texas	48377	TX	TX | PRESIDIO	
48	379	Rains	Texas	48379	TX	TX | RAINS	
48	381	Randall	Texas	48381	TX	TX | RANDALL	11100
48	383	Reagan	Texas	48383	TX	TX | REAGAN	
48	385	Real	Texas	48385	TX	TX | REAL	
48	387	Red River	Texas	48387	TX	TX | RED RIVER	37580
48	389	Reeves	Texas	48389	TX	TX | REEVES	45880
48	391	Refugio	Texas	48391	TX	TX | REFUGIO	
48	393	Roberts	Texas	48393	TX	TX | ROBERTS	37420
48	395	Robertson	Texas	48395	TX	TX | ROBERTSON	17780
48	397	Rockwall	Texas	48397	TX	TX | ROCKWALL	19100
48	399	Runnels	Texas	48399	TX	TX | RUNNELS	
48	401	Rusk	Texas	48401	TX	TX | RUSK	30980
48	403	Sabine	Texas	48403	TX	TX | SABINE	
48	405	San Augustine	Texas	48405	TX	TX | SAN AUGUSTINE	
48	407	San Jacinto	Texas	48407	TX	TX | SAN JACINTO	26420
48	409	San Patricio	Texas	48409	TX	TX | SAN PATRICIO	18580
48	411	San Saba	Texas	48411	TX	TX | SAN SABA	
48	413	Schleicher	Texas	48413	TX	TX | SCHLEICHER	
48	415	Scurry	Texas	48415	TX	TX | SCURRY	43660
48	417	Shackelford	Texas	48417	TX	TX | SHACKELFORD	
48	419	Shelby	Texas	48419	TX	TX | SHELBY	
48	421	Sherman	Texas	48421	TX	TX | SHERMAN	
48	423	Smith	Texas	48423	TX	TX | SMITH	46340
48	425	Somervell	Texas	48425	TX	TX | SOMERVELL	
48	427	Starr	Texas	48427	TX	TX | STARR	40100
48	429	Stephens	Texas	48429	TX	TX | STEPHENS	
48	431	Sterling	Texas	48431	TX	TX | STERLING	
48	433	Stonewall	Texas	48433	TX	TX | STONEWALL	
48	435	Sutton	Texas	48435	TX	TX | SUTTON	
48	437	Swisher	Texas	48437	TX	TX | SWISHER	
48	439	Tarrant	Texas	48439	TX	TX | TARRANT	19100
48	441	Taylor	Texas	48441	TX	TX | TAYLOR	10180
48	443	Terrell	Texas	48443	TX	TX | TERRELL	
48	445	Terry	Texas	48445	TX	TX | TERRY	
48	447	Throckmorton	Texas	48447	TX	TX | THROCKMORTON	
48	449	Titus	Texas	48449	TX	TX | TITUS	34420
48	451	Tom Green	Texas	48451	TX	TX | TOM GREEN	41660
48	453	Travis	Texas	48453	TX	TX | TRAVIS	12420
48	455	Trinity	Texas	48455	TX	TX | TRINITY	
48	457	Tyler	Texas	48457	TX	TX | TYLER	
48	459	Upshur	Texas	48459	TX	TX | UPSHUR	30980
48	461	Upton	Texas	48461	TX	TX | UPTON	
48	463	Uvalde	Texas	48463	TX	TX | UVALDE	46620
48	465	Val Verde	Texas	48465	TX	TX | VAL VERDE	19620
48	467	Van Zandt	Texas	48467	TX	TX | VAN ZANDT	
48	469	Victoria	Texas	48469	TX	TX | VICTORIA	47020
48	471	Walker	Texas	48471	TX	TX | WALKER	26660
48	473	Waller	Texas	48473	TX	TX | WALLER	26420
48	475	Ward	Texas	48475	TX	TX | WARD	
48	477	Washington	Texas	48477	TX	TX | WASHINGTON	14780
48	479	Webb	Texas	48479	TX	TX | WEBB	29700
48	481	Wharton	Texas	48481	TX	TX | WHARTON	20900
48	483	Wheeler	Texas	48483	TX	TX | WHEELER	
48	485	Wichita	Texas	48485	TX	TX | WICHITA	48660
48	487	Wilbarger	Texas	48487	TX	TX | WILBARGER	46900
48	489	Willacy	Texas	48489	TX	TX | WILLACY	39700
48	491	Williamson	Texas	48491	TX	TX | WILLIAMSON	12420
48	493	Wilson	Texas	48493	TX	TX | WILSON	41700
48	495	Winkler	Texas	48495	TX	TX | WINKLER	
48	497	Wise	Texas	48497	TX	TX | WISE	19100
48	499	Wood	Texas	48499	TX	TX | WOOD	
48	501	Yoakum	Texas	48501	TX	TX | YOAKUM	
48	503	Young	Texas	48503	TX	TX | YOUNG	
48	505	Zapata	Texas	48505	TX	TX | ZAPATA	49820
48	507	Zavala	Texas	48507	TX	TX | ZAVALA	
49	001	Beaver	Utah	49001	UT	UT | BEAVER	
49	003	Box Elder	Utah	49003	UT	UT | BOX ELDER	14940
49	005	Cache	Utah	49005	UT	UT | CACHE	30860
49	007	Carbon	Utah	49007	UT	UT | CARBON	39220
49	009	Daggett	Utah	49009	UT	UT | DAGGETT	
49	011	Davis	Utah	49011	UT	UT | DAVIS	36260
49	013	Duchesne	Utah	49013	UT	UT | DUCHESNE	
49	015	Emery	Utah	49015	UT	UT | EMERY	
49	017	Garfield	Utah	49017	UT	UT | GARFIELD	
49	019	Grand	Utah	49019	UT	UT | GRAND	
49	021	Iron	Utah	49021	UT	UT | IRON	16260
49	023	Juab	Utah	49023	UT	UT | JUAB	39340
49	025	Kane	Utah	49025	UT	UT | KANE	
49	027	Millard	Utah	49027	UT	UT | MILLARD	
49	029	Morgan	Utah	49029	UT	UT | MORGAN	36260
49	031	Piute	Utah	49031	UT	UT | PIUTE	
49	033	Rich	Utah	49033	UT	UT | RICH	21740
49	035	Salt Lake	Utah	49035	UT	UT | SALT LAKE	41620
49	037	San Juan	Utah	49037	UT	UT | SAN JUAN	
49	039	Sanpete	Utah	49039	UT	UT | SANPETE	
49	041	Sevier	Utah	49041	UT	UT | SEVIER	
49	043	Summit	Utah	49043	UT	UT | SUMMIT	25720
49	045	Tooele	Utah	49045	UT	UT | TOOELE	41620
49	047	Uintah	Utah	49047	UT	UT | UINTAH	46860
49	049	Utah	Utah	49049	UT	UT | UTAH	39340
49	051	Wasatch	Utah	49051	UT	UT | WASATCH	25720
49	053	Washington	Utah	49053	UT	UT | WASHINGTON	41100
49	055	Wayne	Utah	49055	UT	UT | WAYNE	
49	057	Weber	Utah	49057	UT	UT | WEBER	36260
50	001	Addison	Vermont	50001	VT	VT | ADDISON	
50	003	Bennington	Vermont	50003	VT	VT | BENNINGTON	13540
50	005	Caledonia	Vermont	50005	VT	VT | CALEDONIA	
50	007	Chittenden	Vermont	50007	VT	VT | CHITTENDEN	15540
50	009	Essex	Vermont	50009	VT	VT | ESSEX	
50	011	Franklin	Vermont	50011	VT	VT | FRANKLIN	15540
50	013	Grand Isle	Vermont	50013	VT	VT | GRAND ISLE	15540
50	015	Lamoille	Vermont	50015	VT	VT | LAMOILLE	
50	017	Orange	Vermont	50017	VT	VT | ORANGE	30150
50	019	Orleans	Vermont	50019	VT	VT | ORLEANS	
50	021	Rutland	Vermont	50021	VT	VT | RUTLAND	40860
50	023	Washington	Vermont	50023	VT	VT | WASHINGTON	12740
50	025	Windham	Vermont	50025	VT	VT | WINDHAM	14710
50	027	Windsor	Vermont	50027	VT	VT | WINDSOR	30150
51	001	Accomack	Virginia	51001	VA	VA | ACCOMACK	
51	003	Albemarle	Virginia	51003	VA	VA | ALBEMARLE	16820
51	005	Alleghany	Virginia	51005	VA	VA | ALLEGHANY	
51	007	Amelia	Virginia	51007	VA	VA | AMELIA	40060
51	009	Amherst	Virginia	51009	VA	VA | AMHERST	31340
51	011	Appomattox	Virginia	51011	VA	VA | APPOMATTOX	31340
51	013	Arlington	Virginia	51013	VA	VA | ARLINGTON	47900
51	015	Augusta	Virginia	51015	VA	VA | AUGUSTA	44420
51	017	Bath	Virginia	51017	VA	VA | BATH	
51	019	Bedford	Virginia	51019	VA	VA | BEDFORD	31340
51	021	Bland	Virginia	51021	VA	VA | BLAND	
51	023	Botetourt	Virginia	51023	VA	VA | BOTETOURT	40220
51	025	Brunswick	Virginia	51025	VA	VA | BRUNSWICK	
51	027	Buchanan	Virginia	51027	VA	VA | BUCHANAN	
51	029	Buckingham	Virginia	51029	VA	VA | BUCKINGHAM	
51	031	Campbell	Virginia	51031	VA	VA | CAMPBELL	31340
51	033	Caroline	Virginia	51033	VA	VA | CAROLINE	
51	035	Carroll	Virginia	51035	VA	VA | CARROLL	
51	036	Charles City	Virginia	51036	VA	VA | CHARLES CITY	40060
51	037	Charlotte	Virginia	51037	VA	VA | CHARLOTTE	
51	041	Chesterfield	Virginia	51041	VA	VA | CHESTERFIELD	40060
51	043	Clarke	Virginia	51043	VA	VA | CLARKE	47900
51	045	Craig	Virginia	51045	VA	VA | CRAIG	40220
51	047	Culpeper	Virginia	51047	VA	VA | CULPEPER	47900
51	049	Cumberland	Virginia	51049	VA	VA | CUMBERLAND	
51	051	Dickenson	Virginia	51051	VA	VA | DICKENSON	
51	053	Dinwiddie	Virginia	51053	VA	VA | DINWIDDIE	40060
51	057	Essex	Virginia	51057	VA	VA | ESSEX	
51	059	Fairfax	Virginia	51059	VA	VA | FAIRFAX	47900
51	061	Fauquier	Virginia	51061	VA	VA | FAUQUIER	47900
51	063	Floyd	Virginia	51063	VA	VA | FLOYD	13980
51	065	Fluvanna	Virginia	51065	VA	VA | FLUVANNA	16820
51	067	Franklin	Virginia	51067	VA	VA | FRANKLIN	40220
51	069	Frederick	Virginia	51069	VA	VA | FREDERICK	49020
51	071	Giles	Virginia	51071	VA	VA | GILES	13980
51	073	Gloucester	Virginia	51073	VA	VA | GLOUCESTER	47260
51	075	Goochland	Virginia	51075	VA	VA | GOOCHLAND	40060
51	077	Grayson	Virginia	51077	VA	VA | GRAYSON	
51	079	Greene	Virginia	51079	VA	VA | GREENE	16820
51	081	Greensville	Virginia	51081	VA	VA | GREENSVILLE	
51	083	Halifax	Virginia	51083	VA	VA | HALIFAX	
51	085	Hanover	Virginia	51085	VA	VA | HANOVER	40060
51	087	Henrico	Virginia	51087	VA	VA | HENRICO	40060
51	089	Henry	Virginia	51089	VA	VA | HENRY	32300
51	091	Highland	Virginia	51091	VA	VA | HIGHLAND	
51	093	Isle of Wight	Virginia	51093	VA	VA | ISLE OF WIGHT	47260
51	095	James City	Virginia	51095	VA	VA | JAMES CITY	47260
51	097	King and Queen	Virginia	51097	VA	VA | KING AND QUEEN	40060
51	099	King George	Virginia	51099	VA	VA | KING GEORGE	
51	101	King William	Virginia	51101	VA	VA | KING WILLIAM	40060
51	103	Lancaster	Virginia	51103	VA	VA | LANCASTER	
51	105	Lee	Virginia	51105	VA	VA | LEE	
51	107	Loudoun	Virginia	51107	VA	VA | LOUDOUN	47900
51	109	Louisa	Virginia	51109	VA	VA | LOUISA	
51	111	Lunenburg	Virginia	51111	VA	VA | LUNENBURG	
51	113	Madison	Virginia	51113	VA	VA | MADISON	
51	115	Mathews	Virginia	51115	VA	VA | MATHEWS	47260
51	117	Mecklenburg	Virginia	51117	VA	VA | MECKLENBURG	
51	119	Middlesex	Virginia	51119	VA	VA | MIDDLESEX	
51	121	Montgomery	Virginia	51121	VA	VA | MONTGOMERY	13980
51	125	Nelson	Virginia	51125	VA	VA | NELSON	16820
51	127	New Kent	Virginia	51127	VA	VA | NEW KENT	40060
51	131	Northampton	Virginia	51131	VA	VA | NORTHAMPTON	
51	133	Northumberland	Virginia	51133	VA	VA | NORTHUMBERLAND	
51	135	Nottoway	Virginia	51135	VA	VA | NOTTOWAY	
51	137	Orange	Virginia	51137	VA	VA | ORANGE	29470
51	139	Page	Virginia	51139	VA	VA | PAGE	
51	141	Patrick	Virginia	51141	VA	VA | PATRICK	
51	143	Pittsylvania	Virginia	51143	VA	VA | PITTSYLVANIA	19260
51	145	Powhatan	Virginia	51145	VA	VA | POWHATAN	40060
51	147	Prince Edward	Virginia	51147	VA	VA | PRINCE EDWARD	
51	149	Prince George	Virginia	51149	VA	VA | PRINCE GEORGE	40060
51	153	Prince William	Virginia	51153	VA	VA | PRINCE WILLIAM	47900
51	155	Pulaski	Virginia	51155	VA	VA | PULASKI	13980
51	157	Rappahannock	Virginia	51157	VA	VA | RAPPAHANNOCK	47900
51	159	Richmond	Virginia	51159	VA	VA | RICHMOND	
51	161	Roanoke	Virginia	51161	VA	VA | ROANOKE	40220
51	163	Rockbridge	Virginia	51163	VA	VA | ROCKBRIDGE	
51	165	Rockingham	Virginia	51165	VA	VA | ROCKINGHAM	25500
51	167	Russell	Virginia	51167	VA	VA | RUSSELL	
51	169	Scott	Virginia	51169	VA	VA | SCOTT	28700
51	171	Shenandoah	Virginia	51171	VA	VA | SHENANDOAH	
51	173	Smyth	Virginia	51173	VA	VA | SMYTH	
51	175	Southampton	Virginia	51175	VA	VA | SOUTHAMPTON	
51	177	Spotsylvania	Virginia	51177	VA	VA | SPOTSYLVANIA	47900
51	179	Stafford	Virginia	51179	VA	VA | STAFFORD	47900
51	181	Surry	Virginia	51181	VA	VA | SURRY	47260
51	183	Sussex	Virginia	51183	VA	VA | SUSSEX	40060
51	185	Tazewell	Virginia	51185	VA	VA | TAZEWELL	14140
51	187	Warren	Virginia	51187	VA	VA | WARREN	47900
51	191	Washington	Virginia	51191	VA	VA | WASHINGTON	28700
51	193	Westmoreland	Virginia	51193	VA	VA | WESTMORELAND	
51	195	Wise	Virginia	51195	VA	VA | WISE	
51	197	Wythe	Virginia	51197	VA	VA | WYTHE	
51	199	York	Virginia	51199	VA	VA | YORK	47260
51	510	Alexandria city	Virginia	51510	VA	VA | ALEXANDRIA CITY	47900
51	520	Bristol city	Virginia	51520	VA	VA | BRISTOL CITY	28700
51	530	Buena Vista city	Virginia	51530	VA	VA | BUENA VISTA CITY	
51	540	Charlottesville city	Virginia	51540	VA	VA | CHARLOTTESVILLE CITY	16820
51	550	Chesapeake city	Virginia	51550	VA	VA | CHESAPEAKE CITY	47260
51	570	Colonial Heights city	Virginia	51570	VA	VA | COLONIAL HEIGHTS CITY	40060
51	580	Covington city	Virginia	51580	VA	VA | COVINGTON CITY	
51	590	Danville city	Virginia	51590	VA	VA | DANVILLE CITY	19260
51	595	Emporia city	Virginia	51595	VA	VA | EMPORIA CITY	
51	600	Fairfax city	Virginia	51600	VA	VA | FAIRFAX CITY	47900
51	610	Falls Church city	Virginia	51610	VA	VA | FALLS CHURCH CITY	47900
51	620	Franklin city	Virginia	51620	VA	VA | FRANKLIN CITY	
51	630	Fredericksburg city	Virginia	51630	VA	VA | FREDERICKSBURG CITY	47900
51	640	Galax city	Virginia	51640	VA	VA | GALAX CITY	
51	650	Hampton city	Virginia	51650	VA	VA | HAMPTON CITY	47260
51	660	Harrisonburg city	Virginia	51660	VA	VA | HARRISONBURG CITY	25500
51	670	Hopewell city	Virginia	51670	VA	VA | HOPEWELL CITY	40060
51	678	Lexington city	Virginia	51678	VA	VA | LEXINGTON CITY	
51	680	Lynchburg city	Virginia	51680	VA	VA | LYNCHBURG CITY	31340
51	683	Manassas city	Virginia	51683	VA	VA | MANASSAS CITY	47900
51	685	Manassas Park city	Virginia	51685	VA	VA | MANASSAS PARK CITY	47900
51	690	Martinsville city	Virginia	51690	VA	VA | MARTINSVILLE CITY	32300
51	700	Newport News city	Virginia	51700	VA	VA | NEWPORT NEWS CITY	47260
51	710	Norfolk city	Virginia	51710	VA	VA | NORFOLK CITY	47260
51	720	Norton city	Virginia	51720	VA	VA | NORTON CITY	
51	730	Petersburg city	Virginia	51730	VA	VA | PETERSBURG CITY	40060
51	735	Poquoson city	Virginia	51735	VA	VA | POQUOSON CITY	47260
51	740	Portsmouth city	Virginia	51740	VA	VA | PORTSMOUTH CITY	47260
51	750	Radford city	Virginia	51750	VA	VA | RADFORD CITY	13980
51	760	Richmond city	Virginia	51760	VA	VA | RICHMOND CITY	40060
51	770	Roanoke city	Virginia	51770	VA	VA | ROANOKE CITY	40220
51	775	Salem city	Virginia	51775	VA	VA | SALEM CITY	40220
51	790	Staunton city	Virginia	51790	VA	VA | STAUNTON CITY	44420
51	800	Suffolk city	Virginia	51800	VA	VA | SUFFOLK CITY	47260
51	810	Virginia Beach city	Virginia	51810	VA	VA | VIRGINIA BEACH CITY	47260
51	820	Waynesboro city	Virginia	51820	VA	VA | WAYNESBORO CITY	44420
51	830	Williamsburg city	Virginia	51830	VA	VA | WILLIAMSBURG CITY	47260
51	840	Winchester city	Virginia	51840	VA	VA | WINCHESTER CITY	49020
53	001	Adams	Washington	53001	WA	WA | ADAMS	36830
53	003	Asotin	Washington	53003	WA	WA | ASOTIN	30300
53	005	Benton	Washington	53005	WA	WA | BENTON	28420
53	007	Chelan	Washington	53007	WA	WA | CHELAN	48300
53	009	Clallam	Washington	53009	WA	WA | CLALLAM	38820
53	011	Clark	Washington	53011	WA	WA | CLARK	38900
53	013	Columbia	Washington	53013	WA	WA | COLUMBIA	
53	015	Cowlitz	Washington	53015	WA	WA | COWLITZ	31020
53	017	Douglas	Washington	53017	WA	WA | DOUGLAS	48300
53	019	Ferry	Washington	53019	WA	WA | FERRY	
53	021	Franklin	Washington	53021	WA	WA | FRANKLIN	28420
53	023	Garfield	Washington	53023	WA	WA | GARFIELD	
53	025	Grant	Washington	53025	WA	WA | GRANT	34180
53	027	Grays Harbor	Washington	53027	WA	WA | GRAYS HARBOR	10140
53	029	Island	Washington	53029	WA	WA | ISLAND	36020
53	031	Jefferson	Washington	53031	WA	WA | JEFFERSON	39040
53	033	King	Washington	53033	WA	WA | KING	42660
53	035	Kitsap	Washington	53035	WA	WA | KITSAP	14740
53	037	Kittitas	Washington	53037	WA	WA | KITTITAS	21260
53	039	Klickitat	Washington	53039	WA	WA | KLICKITAT	
53	041	Lewis	Washington	53041	WA	WA | LEWIS	16500
53	043	Lincoln	Washington	53043	WA	WA | LINCOLN	
53	045	Mason	Washington	53045	WA	WA | MASON	43220
53	047	Okanogan	Washington	53047	WA	WA | OKANOGAN	
53	049	Pacific	Washington	53049	WA	WA | PACIFIC	
53	051	Pend Oreille	Washington	53051	WA	WA | PEND OREILLE	
53	053	Pierce	Washington	53053	WA	WA | PIERCE	42660
53	055	San Juan	Washington	53055	WA	WA | SAN JUAN	
53	057	Skagit	Washington	53057	WA	WA | SKAGIT	34580
53	059	Skamania	Washington	53059	WA	WA | SKAMANIA	38900
53	061	Snohomish	Washington	53061	WA	WA | SNOHOMISH	42660
53	063	Spokane	Washington	53063	WA	WA | SPOKANE	44060
53	065	Stevens	Washington	53065	WA	WA | STEVENS	44060
53	067	Thurston	Washington	53067	WA	WA | THURSTON	36500
53	069	Wahkiakum	Washington	53069	WA	WA | WAHKIAKUM	
53	071	Walla Walla	Washington	53071	WA	WA | WALLA WALLA	47460
53	073	Whatcom	Washington	53073	WA	WA | WHATCOM	13380
53	075	Whitman	Washington	53075	WA	WA | WHITMAN	39420
53	077	Yakima	Washington	53077	WA	WA | YAKIMA	49420
54	001	Barbour	West Virginia	54001	WV	WV | BARBOUR	
54	003	Berkeley	West Virginia	54003	WV	WV | BERKELEY	25180
54	005	Boone	West Virginia	54005	WV	WV | BOONE	16620
54	007	Braxton	West Virginia	54007	WV	WV | BRAXTON	
